Datum;Mittelwert;Maximum;Minimum;Prüfstatus
01.11.80;8,1;8,1;8,1;Geprueft
02.11.80;7,3;7,3;7,3;Geprueft
03.11.80;5,8;5,8;5,8;Geprueft
04.11.80;5,6;5,6;5,6;Geprueft
05.11.80;4,8;4,8;4,8;Geprueft
06.11.80;4,7;4,7;4,7;Geprueft
07.11.80;6,1;6,1;6,1;Geprueft
08.11.80;7,7;7,7;7,7;Geprueft
09.11.80;7,5;7,5;7,5;Geprueft
10.11.80;7,6;7,6;7,6;Geprueft
11.11.80;7,4;7,4;7,4;Geprueft
12.11.80;5,5;5,5;5,5;Geprueft
13.11.80;5,7;5,7;5,7;Geprueft
14.11.80;6;6;6;Geprueft
15.11.80;6,6;6,6;6,6;Geprueft
16.11.80;7,2;7,2;7,2;Geprueft
17.11.80;7,3;7,3;7,3;Geprueft
18.11.80;7,5;7,5;7,5;Geprueft
19.11.80;7,4;7,4;7,4;Geprueft
20.11.80;6,8;6,8;6,8;Geprueft
21.11.80;7,1;7,1;7,1;Geprueft
22.11.80;7;7;7;Geprueft
23.11.80;7,1;7,1;7,1;Geprueft
24.11.80;7,1;7,1;7,1;Geprueft
25.11.80;7;7;7;Geprueft
26.11.80;7,2;7,2;7,2;Geprueft
27.11.80;7,1;7,1;7,1;Geprueft
28.11.80;7,3;7,3;7,3;Geprueft
29.11.80;6,8;6,8;6,8;Geprueft
30.11.80;5,5;5,5;5,5;Geprueft
01.12.80;4,8;4,8;4,8;Geprueft
02.12.80;4,6;4,6;4,6;Geprueft
03.12.80;4,7;4,7;4,7;Geprueft
04.12.80;4,2;4,2;4,2;Geprueft
05.12.80;4;4;4;Geprueft
06.12.80;4;4;4;Geprueft
07.12.80;3,9;3,9;3,9;Geprueft
08.12.80;3,7;3,7;3,7;Geprueft
09.12.80;3,8;3,8;3,8;Geprueft
10.12.80;3,9;3,9;3,9;Geprueft
11.12.80;4,2;4,2;4,2;Geprueft
12.12.80;4,4;4,4;4,4;Geprueft
13.12.80;4,4;4,4;4,4;Geprueft
14.12.80;4,8;4,8;4,8;Geprueft
15.12.80;4,9;4,9;4,9;Geprueft
16.12.80;5,1;5,1;5,1;Geprueft
17.12.80;5;5;5;Geprueft
18.12.80;4,9;4,9;4,9;Geprueft
19.12.80;4;4;4;Geprueft
20.12.80;4,5;4,5;4,5;Geprueft
21.12.80;4,8;4,8;4,8;Geprueft
22.12.80;4,6;4,6;4,6;Geprueft
23.12.80;4,4;4,4;4,4;Geprueft
24.12.80;5;5;5;Geprueft
25.12.80;4,7;4,7;4,7;Geprueft
26.12.80;4,4;4,4;4,4;Geprueft
27.12.80;3,9;3,9;3,9;Geprueft
28.12.80;3,7;3,7;3,7;Geprueft
29.12.80;3,8;3,8;3,8;Geprueft
30.12.80;3,6;3,6;3,6;Geprueft
31.12.80;3,4;3,4;3,4;Geprueft
01.01.81;3,6;3,6;3,6;Geprueft
02.01.81;3,7;3,7;3,7;Geprueft
03.01.81;4;4;4;Geprueft
04.01.81;3,9;3,9;3,9;Geprueft
05.01.81;3,8;3,8;3,8;Geprueft
06.01.81;3,1;3,1;3,1;Geprueft
07.01.81;3;3;3;Geprueft
08.01.81;3,1;3,1;3,1;Geprueft
09.01.81;2,9;2,9;2,9;Geprueft
10.01.81;3;3;3;Geprueft
11.01.81;2,9;2,9;2,9;Geprueft
12.01.81;3,1;3,1;3,1;Geprueft
13.01.81;3,3;3,3;3,3;Geprueft
14.01.81;3,6;3,6;3,6;Geprueft
15.01.81;4;4;4;Geprueft
16.01.81;3,9;3,9;3,9;Geprueft
17.01.81;3,7;3,7;3,7;Geprueft
18.01.81;3,4;3,4;3,4;Geprueft
19.01.81;3,6;3,6;3,6;Geprueft
20.01.81;3,3;3,3;3,3;Geprueft
21.01.81;3,2;3,2;3,2;Geprueft
22.01.81;2,9;2,9;2,9;Geprueft
23.01.81;2,8;2,8;2,8;Geprueft
24.01.81;2,5;2,5;2,5;Geprueft
25.01.81;2,6;2,6;2,6;Geprueft
26.01.81;2,8;2,8;2,8;Geprueft
27.01.81;2,5;2,5;2,5;Geprueft
28.01.81;2,4;2,4;2,4;Geprueft
29.01.81;2,3;2,3;2,3;Geprueft
30.01.81;1,8;1,8;1,8;Geprueft
31.01.81;2;2;2;Geprueft
01.02.81;2,4;2,4;2,4;Geprueft
02.02.81;2,5;2,5;2,5;Geprueft
03.02.81;3,1;3,1;3,1;Geprueft
04.02.81;3,3;3,3;3,3;Geprueft
05.02.81;3,9;3,9;3,9;Geprueft
06.02.81;3,8;3,8;3,8;Geprueft
07.02.81;3,8;3,8;3,8;Geprueft
08.02.81;3,7;3,7;3,7;Geprueft
09.02.81;3,6;3,6;3,6;Geprueft
10.02.81;3,9;3,9;3,9;Geprueft
11.02.81;3,7;3,7;3,7;Geprueft
12.02.81;3,8;3,8;3,8;Geprueft
13.02.81;3,2;3,2;3,2;Geprueft
14.02.81;3,2;3,2;3,2;Geprueft
15.02.81;3;3;3;Geprueft
16.02.81;3,1;3,1;3,1;Geprueft
17.02.81;3,2;3,2;3,2;Geprueft
18.02.81;3,3;3,3;3,3;Geprueft
19.02.81;3,4;3,4;3,4;Geprueft
20.02.81;3,5;3,5;3,5;Geprueft
21.02.81;3,4;3,4;3,4;Geprueft
22.02.81;3,1;3,1;3,1;Geprueft
23.02.81;3,3;3,3;3,3;Geprueft
24.02.81;3,4;3,4;3,4;Geprueft
25.02.81;3,2;3,2;3,2;Geprueft
26.02.81;3,1;3,1;3,1;Geprueft
27.02.81;3;3;3;Geprueft
28.02.81;2,9;2,9;2,9;Geprueft
01.03.81;3,1;3,1;3,1;Geprueft
02.03.81;4,8;4,8;4,8;Geprueft
03.03.81;4,5;4,5;4,5;Geprueft
04.03.81;4,6;4,6;4,6;Geprueft
05.03.81;5,4;5,4;5,4;Geprueft
06.03.81;5,4;5,4;5,4;Geprueft
07.03.81;5,5;5,5;5,5;Geprueft
08.03.81;5,6;5,6;5,6;Geprueft
09.03.81;5,7;5,7;5,7;Geprueft
10.03.81;6,6;6,6;6,6;Geprueft
11.03.81;5,2;5,2;5,2;Geprueft
12.03.81;5,3;5,3;5,3;Geprueft
13.03.81;4,5;4,5;4,5;Geprueft
14.03.81;4,3;4,3;4,3;Geprueft
15.03.81;4;4;4;Geprueft
16.03.81;5,2;5,2;5,2;Geprueft
17.03.81;5;5;5;Geprueft
18.03.81;4,8;4,8;4,8;Geprueft
19.03.81;4;4;4;Geprueft
20.03.81;5,8;5,8;5,8;Geprueft
21.03.81;5,6;5,6;5,6;Geprueft
22.03.81;5,4;5,4;5,4;Geprueft
23.03.81;6;6;6;Geprueft
24.03.81;7,5;7,5;7,5;Geprueft
25.03.81;7,9;7,9;7,9;Geprueft
26.03.81;6,5;6,5;6,5;Geprueft
27.03.81;5,8;5,8;5,8;Geprueft
28.03.81;6,5;6,5;6,5;Geprueft
29.03.81;6,2;6,2;6,2;Geprueft
30.03.81;7,7;7,7;7,7;Geprueft
31.03.81;7,2;7,2;7,2;Geprueft
01.04.81;7,6;7,6;7,6;Geprueft
02.04.81;7,1;7,1;7,1;Geprueft
03.04.81;6,9;6,9;6,9;Geprueft
04.04.81;6,8;6,8;6,8;Geprueft
05.04.81;6,7;6,7;6,7;Geprueft
06.04.81;6,5;6,5;6,5;Geprueft
07.04.81;6,9;6,9;6,9;Geprueft
08.04.81;7,6;7,6;7,6;Geprueft
09.04.81;7,4;7,4;7,4;Geprueft
10.04.81;7,8;7,8;7,8;Geprueft
11.04.81;7,9;7,9;7,9;Geprueft
12.04.81;8,1;8,1;8,1;Geprueft
13.04.81;8,2;8,2;8,2;Geprueft
14.04.81;8,1;8,1;8,1;Geprueft
15.04.81;9;9;9;Geprueft
16.04.81;9,4;9,4;9,4;Geprueft
17.04.81;7,9;7,9;7,9;Geprueft
18.04.81;6,8;6,8;6,8;Geprueft
19.04.81;6,8;6,8;6,8;Geprueft
20.04.81;7,7;7,7;7,7;Geprueft
21.04.81;7,9;7,9;7,9;Geprueft
22.04.81;7,6;7,6;7,6;Geprueft
23.04.81;7;7;7;Geprueft
24.04.81;7,2;7,2;7,2;Geprueft
25.04.81;7,4;7,4;7,4;Geprueft
26.04.81;7,8;7,8;7,8;Geprueft
27.04.81;8;8;8;Geprueft
28.04.81;7,9;7,9;7,9;Geprueft
29.04.81;7,8;7,8;7,8;Geprueft
30.04.81;7,9;7,9;7,9;Geprueft
01.05.81;8,1;8,1;8,1;Geprueft
02.05.81;7,9;7,9;7,9;Geprueft
03.05.81;7,4;7,4;7,4;Geprueft
04.05.81;7,5;7,5;7,5;Geprueft
05.05.81;7,6;7,6;7,6;Geprueft
06.05.81;7,5;7,5;7,5;Geprueft
07.05.81;7,7;7,7;7,7;Geprueft
08.05.81;7,9;7,9;7,9;Geprueft
09.05.81;8,7;8,7;8,7;Geprueft
10.05.81;10,1;10,1;10,1;Geprueft
11.05.81;11,9;11,9;11,9;Geprueft
12.05.81;11;11;11;Geprueft
13.05.81;10,2;10,2;10,2;Geprueft
14.05.81;10;10;10;Geprueft
15.05.81;10,1;10,1;10,1;Geprueft
16.05.81;11,2;11,2;11,2;Geprueft
17.05.81;11,4;11,4;11,4;Geprueft
18.05.81;11,4;11,4;11,4;Geprueft
19.05.81;12,2;12,2;12,2;Geprueft
20.05.81;12,9;12,9;12,9;Geprueft
21.05.81;14,3;14,3;14,3;Geprueft
22.05.81;14,9;14,9;14,9;Geprueft
23.05.81;13,9;13,9;13,9;Geprueft
24.05.81;13,4;13,4;13,4;Geprueft
25.05.81;13,5;13,5;13,5;Geprueft
26.05.81;13,3;13,3;13,3;Geprueft
27.05.81;11,8;11,8;11,8;Geprueft
28.05.81;10,9;10,9;10,9;Geprueft
29.05.81;10,2;10,2;10,2;Geprueft
30.05.81;12,9;12,9;12,9;Geprueft
31.05.81;13,8;13,8;13,8;Geprueft
01.06.81;16,7;16,7;16,7;Geprueft
02.06.81;16,8;16,8;16,8;Geprueft
03.06.81;16,4;16,4;16,4;Geprueft
04.06.81;15,8;15,8;15,8;Geprueft
05.06.81;14,6;14,6;14,6;Geprueft
06.06.81;14,4;14,4;14,4;Geprueft
07.06.81;13,9;13,9;13,9;Geprueft
08.06.81;15;15;15;Geprueft
09.06.81;17,5;17,5;17,5;Geprueft
10.06.81;15,8;15,8;15,8;Geprueft
11.06.81;13,9;13,9;13,9;Geprueft
12.06.81;14,8;14,8;14,8;Geprueft
13.06.81;15,2;15,2;15,2;Geprueft
14.06.81;16,4;16,4;16,4;Geprueft
15.06.81;18,1;18,1;18,1;Geprueft
16.06.81;17,8;17,8;17,8;Geprueft
17.06.81;14,9;14,9;14,9;Geprueft
18.06.81;14,1;14,1;14,1;Geprueft
19.06.81;10,9;10,9;10,9;Geprueft
20.06.81;10,2;10,2;10,2;Geprueft
21.06.81;11,4;11,4;11,4;Geprueft
22.06.81;11,3;11,3;11,3;Geprueft
23.06.81;11;11;11;Geprueft
24.06.81;11,9;11,9;11,9;Geprueft
25.06.81;12,6;12,6;12,6;Geprueft
26.06.81;12,7;12,7;12,7;Geprueft
27.06.81;13,1;13,1;13,1;Geprueft
28.06.81;14,7;14,7;14,7;Geprueft
29.06.81;14,8;14,8;14,8;Geprueft
30.06.81;13,8;13,8;13,8;Geprueft
01.07.81;13;13;13;Geprueft
02.07.81;13,4;13,4;13,4;Geprueft
03.07.81;15,6;15,6;15,6;Geprueft
04.07.81;14,9;14,9;14,9;Geprueft
05.07.81;14,3;14,3;14,3;Geprueft
06.07.81;14,8;14,8;14,8;Geprueft
07.07.81;16;16;16;Geprueft
08.07.81;16,2;16,2;16,2;Geprueft
09.07.81;17,2;17,2;17,2;Geprueft
10.07.81;17,1;17,1;17,1;Geprueft
11.07.81;18,1;18,1;18,1;Geprueft
12.07.81;17,3;17,3;17,3;Geprueft
13.07.81;16,9;16,9;16,9;Geprueft
14.07.81;16;16;16;Geprueft
15.07.81;15,5;15,5;15,5;Geprueft
16.07.81;15,7;15,7;15,7;Geprueft
17.07.81;16,8;16,8;16,8;Geprueft
18.07.81;14,9;14,9;14,9;Geprueft
19.07.81;12,4;12,4;12,4;Geprueft
20.07.81;11,9;11,9;11,9;Geprueft
21.07.81;10,1;10,1;10,1;Geprueft
22.07.81;11,1;11,1;11,1;Geprueft
23.07.81;11,8;11,8;11,8;Geprueft
24.07.81;11,4;11,4;11,4;Geprueft
25.07.81;12,4;12,4;12,4;Geprueft
26.07.81;12;12;12;Geprueft
27.07.81;11,8;11,8;11,8;Geprueft
28.07.81;11,6;11,6;11,6;Geprueft
29.07.81;12,4;12,4;12,4;Geprueft
30.07.81;13,2;13,2;13,2;Geprueft
31.07.81;13,6;13,6;13,6;Geprueft
01.08.81;13,8;13,8;13,8;Geprueft
02.08.81;14,1;14,1;14,1;Geprueft
03.08.81;15;15;15;Geprueft
04.08.81;15,4;15,4;15,4;Geprueft
05.08.81;15,5;15,5;15,5;Geprueft
06.08.81;15,4;15,4;15,4;Geprueft
07.08.81;15,8;15,8;15,8;Geprueft
08.08.81;15,3;15,3;15,3;Geprueft
09.08.81;15,8;15,8;15,8;Geprueft
10.08.81;15;15;15;Geprueft
11.08.81;14,9;14,9;14,9;Geprueft
12.08.81;14,8;14,8;14,8;Geprueft
13.08.81;14,4;14,4;14,4;Geprueft
14.08.81;14,6;14,6;14,6;Geprueft
15.08.81;16;16;16;Geprueft
16.08.81;16,5;16,5;16,5;Geprueft
17.08.81;16,8;16,8;16,8;Geprueft
18.08.81;16,6;16,6;16,6;Geprueft
19.08.81;14,2;14,2;14,2;Geprueft
20.08.81;14,3;14,3;14,3;Geprueft
21.08.81;15,1;15,1;15,1;Geprueft
22.08.81;14,9;14,9;14,9;Geprueft
23.08.81;14,7;14,7;14,7;Geprueft
24.08.81;12,8;12,8;12,8;Geprueft
25.08.81;12,4;12,4;12,4;Geprueft
26.08.81;13,3;13,3;13,3;Geprueft
27.08.81;13,1;13,1;13,1;Geprueft
28.08.81;12,8;12,8;12,8;Geprueft
29.08.81;12,6;12,6;12,6;Geprueft
30.08.81;13,1;13,1;13,1;Geprueft
31.08.81;13,4;13,4;13,4;Geprueft
01.09.81;14,8;14,8;14,8;Geprueft
02.09.81;14,9;14,9;14,9;Geprueft
03.09.81;14,7;14,7;14,7;Geprueft
04.09.81;13,9;13,9;13,9;Geprueft
05.09.81;14,1;14,1;14,1;Geprueft
06.09.81;14,8;14,8;14,8;Geprueft
07.09.81;14,3;14,3;14,3;Geprueft
08.09.81;14,5;14,5;14,5;Geprueft
09.09.81;15,2;15,2;15,2;Geprueft
10.09.81;15,1;15,1;15,1;Geprueft
11.09.81;14,9;14,9;14,9;Geprueft
12.09.81;14,9;14,9;14,9;Geprueft
13.09.81;14,8;14,8;14,8;Geprueft
14.09.81;14,3;14,3;14,3;Geprueft
15.09.81;12,9;12,9;12,9;Geprueft
16.09.81;13,1;13,1;13,1;Geprueft
17.09.81;13,3;13,3;13,3;Geprueft
18.09.81;13,2;13,2;13,2;Geprueft
19.09.81;13,9;13,9;13,9;Geprueft
20.09.81;13,7;13,7;13,7;Geprueft
21.09.81;14,1;14,1;14,1;Geprueft
22.09.81;14,4;14,4;14,4;Geprueft
23.09.81;14,2;14,2;14,2;Geprueft
24.09.81;13,4;13,4;13,4;Geprueft
25.09.81;13,5;13,5;13,5;Geprueft
26.09.81;13,7;13,7;13,7;Geprueft
27.09.81;13,4;13,4;13,4;Geprueft
28.09.81;13,2;13,2;13,2;Geprueft
29.09.81;12,9;12,9;12,9;Geprueft
30.09.81;10,8;10,8;10,8;Geprueft
01.10.81;11,8;11,8;11,8;Geprueft
02.10.81;12;12;12;Geprueft
03.10.81;12;12;12;Geprueft
04.10.81;12,2;12,2;12,2;Geprueft
05.10.81;11,2;11,2;11,2;Geprueft
06.10.81;12,1;12,1;12,1;Geprueft
07.10.81;13,2;13,2;13,2;Geprueft
08.10.81;12,3;12,3;12,3;Geprueft
09.10.81;12;12;12;Geprueft
10.10.81;12,2;12,2;12,2;Geprueft
11.10.81;11,9;11,9;11,9;Geprueft
12.10.81;10,4;10,4;10,4;Geprueft
13.10.81;10,2;10,2;10,2;Geprueft
14.10.81;9,8;9,8;9,8;Geprueft
15.10.81;9,7;9,7;9,7;Geprueft
16.10.81;10,2;10,2;10,2;Geprueft
17.10.81;9,8;9,8;9,8;Geprueft
18.10.81;10,2;10,2;10,2;Geprueft
19.10.81;10,1;10,1;10,1;Geprueft
20.10.81;10,8;10,8;10,8;Geprueft
21.10.81;10,1;10,1;10,1;Geprueft
22.10.81;9,9;9,9;9,9;Geprueft
23.10.81;8,6;8,6;8,6;Geprueft
24.10.81;8,6;8,6;8,6;Geprueft
25.10.81;8,7;8,7;8,7;Geprueft
26.10.81;8;8;8;Geprueft
27.10.81;8,1;8,1;8,1;Geprueft
28.10.81;7,9;7,9;7,9;Geprueft
29.10.81;7,8;7,8;7,8;Geprueft
30.10.81;8,1;8,1;8,1;Geprueft
31.10.81;8,3;8,3;8,3;Geprueft
01.11.81;8,2;8,2;8,2;Geprueft
02.11.81;8,9;8,9;8,9;Geprueft
03.11.81;9,1;9,1;9,1;Geprueft
04.11.81;9;9;9;Geprueft
05.11.81;9,2;9,2;9,2;Geprueft
06.11.81;9,1;9,1;9,1;Geprueft
07.11.81;8,7;8,7;8,7;Geprueft
08.11.81;7,4;7,4;7,4;Geprueft
09.11.81;7,3;7,3;7,3;Geprueft
10.11.81;6,9;6,9;6,9;Geprueft
11.11.81;5,8;5,8;5,8;Geprueft
12.11.81;6,1;6,1;6,1;Geprueft
13.11.81;6,7;6,7;6,7;Geprueft
14.11.81;6,3;6,3;6,3;Geprueft
15.11.81;6;6;6;Geprueft
16.11.81;6,1;6,1;6,1;Geprueft
17.11.81;5,8;5,8;5,8;Geprueft
18.11.81;5,8;5,8;5,8;Geprueft
19.11.81;5,6;5,6;5,6;Geprueft
20.11.81;5,9;5,9;5,9;Geprueft
21.11.81;6,1;6,1;6,1;Geprueft
22.11.81;6,7;6,7;6,7;Geprueft
23.11.81;6,9;6,9;6,9;Geprueft
24.11.81;6,4;6,4;6,4;Geprueft
25.11.81;6,1;6,1;6,1;Geprueft
26.11.81;5,7;5,7;5,7;Geprueft
27.11.81;6,2;6,2;6,2;Geprueft
28.11.81;6;6;6;Geprueft
29.11.81;5,7;5,7;5,7;Geprueft
30.11.81;5,9;5,9;5,9;Geprueft
01.12.81;5,7;5,7;5,7;Geprueft
02.12.81;5,1;5,1;5,1;Geprueft
03.12.81;5,3;5,3;5,3;Geprueft
04.12.81;5,2;5,2;5,2;Geprueft
05.12.81;5,2;5,2;5,2;Geprueft
06.12.81;4,9;4,9;4,9;Geprueft
07.12.81;5,1;5,1;5,1;Geprueft
08.12.81;5,2;5,2;5,2;Geprueft
09.12.81;5,3;5,3;5,3;Geprueft
10.12.81;5,1;5,1;5,1;Geprueft
11.12.81;5,4;5,4;5,4;Geprueft
12.12.81;5;5;5;Geprueft
13.12.81;4,1;4,1;4,1;Geprueft
14.12.81;4,4;4,4;4,4;Geprueft
15.12.81;4,8;4,8;4,8;Geprueft
16.12.81;4,6;4,6;4,6;Geprueft
17.12.81;3,4;3,4;3,4;Geprueft
18.12.81;3,6;3,6;3,6;Geprueft
19.12.81;3,3;3,3;3,3;Geprueft
20.12.81;3;3;3;Geprueft
21.12.81;2,6;2,6;2,6;Geprueft
22.12.81;3;3;3;Geprueft
23.12.81;3,5;3,5;3,5;Geprueft
24.12.81;3,7;3,7;3,7;Geprueft
25.12.81;3,8;3,8;3,8;Geprueft
26.12.81;3,6;3,6;3,6;Geprueft
27.12.81;2,9;2,9;2,9;Geprueft
28.12.81;2,8;2,8;2,8;Geprueft
29.12.81;3,1;3,1;3,1;Geprueft
30.12.81;3,3;3,3;3,3;Geprueft
31.12.81;3,3;3,3;3,3;Geprueft
01.01.82;3,6;3,6;3,6;Geprueft
02.01.82;3,8;3,8;3,8;Geprueft
03.01.82;4,1;4,1;4,1;Geprueft
04.01.82;4,3;4,3;4,3;Geprueft
05.01.82;4,9;4,9;4,9;Geprueft
06.01.82;4,7;4,7;4,7;Geprueft
07.01.82;4,5;4,5;4,5;Geprueft
08.01.82;3,9;3,9;3,9;Geprueft
09.01.82;3,5;3,5;3,5;Geprueft
10.01.82;2,3;2,3;2,3;Geprueft
11.01.82;2,1;2,1;2,1;Geprueft
12.01.82;2,3;2,3;2,3;Geprueft
13.01.82;2;2;2;Geprueft
14.01.82;2,1;2,1;2,1;Geprueft
15.01.82;2,2;2,2;2,2;Geprueft
16.01.82;2,2;2,2;2,2;Geprueft
17.01.82;2,1;2,1;2,1;Geprueft
18.01.82;2,3;2,3;2,3;Geprueft
19.01.82;2,1;2,1;2,1;Geprueft
20.01.82;2;2;2;Geprueft
21.01.82;1,9;1,9;1,9;Geprueft
22.01.82;2,2;2,2;2,2;Geprueft
23.01.82;3,3;3,3;3,3;Geprueft
24.01.82;2,7;2,7;2,7;Geprueft
25.01.82;2,8;2,8;2,8;Geprueft
26.01.82;3,1;3,1;3,1;Geprueft
27.01.82;3;3;3;Geprueft
28.01.82;3,2;3,2;3,2;Geprueft
29.01.82;3,1;3,1;3,1;Geprueft
30.01.82;3;3;3;Geprueft
31.01.82;3,1;3,1;3,1;Geprueft
01.02.82;3,3;3,3;3,3;Geprueft
02.02.82;3,1;3,1;3,1;Geprueft
03.02.82;2,9;2,9;2,9;Geprueft
04.02.82;2,1;2,1;2,1;Geprueft
05.02.82;2;2;2;Geprueft
06.02.82;3;3;3;Geprueft
07.02.82;3,4;3,4;3,4;Geprueft
08.02.82;3,5;3,5;3,5;Geprueft
09.02.82;3,8;3,8;3,8;Geprueft
10.02.82;4;4;4;Geprueft
11.02.82;3,8;3,8;3,8;Geprueft
12.02.82;3,9;3,9;3,9;Geprueft
13.02.82;3,5;3,5;3,5;Geprueft
14.02.82;3,7;3,7;3,7;Geprueft
15.02.82;3;3;3;Geprueft
16.02.82;3,5;3,5;3,5;Geprueft
17.02.82;3,8;3,8;3,8;Geprueft
18.02.82;4;4;4;Geprueft
19.02.82;4,1;4,1;4,1;Geprueft
20.02.82;3;3;3;Geprueft
21.02.82;2,9;2,9;2,9;Geprueft
22.02.82;1,9;1,9;1,9;Geprueft
23.02.82;2,4;2,4;2,4;Geprueft
24.02.82;2,1;2,1;2,1;Geprueft
25.02.82;2,6;2,6;2,6;Geprueft
26.02.82;2,8;2,8;2,8;Geprueft
27.02.82;2,9;2,9;2,9;Geprueft
28.02.82;2,9;2,9;2,9;Geprueft
01.03.82;3,1;3,1;3,1;Geprueft
02.03.82;3,3;3,3;3,3;Geprueft
03.03.82;3,9;3,9;3,9;Geprueft
04.03.82;4,9;4,9;4,9;Geprueft
05.03.82;4,7;4,7;4,7;Geprueft
06.03.82;3,9;3,9;3,9;Geprueft
07.03.82;3,8;3,8;3,8;Geprueft
08.03.82;3,9;3,9;3,9;Geprueft
09.03.82;3,7;3,7;3,7;Geprueft
10.03.82;3,9;3,9;3,9;Geprueft
11.03.82;4,2;4,2;4,2;Geprueft
12.03.82;4,1;4,1;4,1;Geprueft
13.03.82;4,1;4,1;4,1;Geprueft
14.03.82;4,4;4,4;4,4;Geprueft
15.03.82;4,2;4,2;4,2;Geprueft
16.03.82;4,3;4,3;4,3;Geprueft
17.03.82;4,4;4,4;4,4;Geprueft
18.03.82;4,5;4,5;4,5;Geprueft
19.03.82;4,7;4,7;4,7;Geprueft
20.03.82;4,7;4,7;4,7;Geprueft
21.03.82;4,9;4,9;4,9;Geprueft
22.03.82;5,1;5,1;5,1;Geprueft
23.03.82;5;5;5;Geprueft
24.03.82;4,8;4,8;4,8;Geprueft
25.03.82;4,7;4,7;4,7;Geprueft
26.03.82;4,6;4,6;4,6;Geprueft
27.03.82;5,1;5,1;5,1;Geprueft
28.03.82;5,5;5,5;5,5;Geprueft
29.03.82;5,4;5,4;5,4;Geprueft
30.03.82;5,2;5,2;5,2;Geprueft
31.03.82;5;5;5;Geprueft
01.04.82;5,9;5,9;5,9;Geprueft
02.04.82;6,1;6,1;6,1;Geprueft
03.04.82;5,9;5,9;5,9;Geprueft
04.04.82;6;6;6;Geprueft
05.04.82;6,2;6,2;6,2;Geprueft
06.04.82;6,3;6,3;6,3;Geprueft
07.04.82;6,1;6,1;6,1;Geprueft
08.04.82;5,9;5,9;5,9;Geprueft
09.04.82;5,1;5,1;5,1;Geprueft
10.04.82;5,1;5,1;5,1;Geprueft
11.04.82;5,3;5,3;5,3;Geprueft
12.04.82;5,1;5,1;5,1;Geprueft
13.04.82;5;5;5;Geprueft
14.04.82;4,9;4,9;4,9;Geprueft
15.04.82;4,7;4,7;4,7;Geprueft
16.04.82;4,8;4,8;4,8;Geprueft
17.04.82;5,5;5,5;5,5;Geprueft
18.04.82;5,9;5,9;5,9;Geprueft
19.04.82;5,7;5,7;5,7;Geprueft
20.04.82;5,5;5,5;5,5;Geprueft
21.04.82;5,9;5,9;5,9;Geprueft
22.04.82;5,7;5,7;5,7;Geprueft
23.04.82;5,5;5,5;5,5;Geprueft
24.04.82;5,9;5,9;5,9;Geprueft
25.04.82;6,2;6,2;6,2;Geprueft
26.04.82;6,8;6,8;6,8;Geprueft
27.04.82;7,1;7,1;7,1;Geprueft
28.04.82;7;7;7;Geprueft
29.04.82;6,9;6,9;6,9;Geprueft
30.04.82;6,3;6,3;6,3;Geprueft
01.05.82;5,9;5,9;5,9;Geprueft
02.05.82;6,1;6,1;6,1;Geprueft
03.05.82;6,2;6,2;6,2;Geprueft
04.05.82;6,5;6,5;6,5;Geprueft
05.05.82;6,8;6,8;6,8;Geprueft
06.05.82;7,6;7,6;7,6;Geprueft
07.05.82;7,8;7,8;7,8;Geprueft
08.05.82;7,7;7,7;7,7;Geprueft
09.05.82;7,8;7,8;7,8;Geprueft
10.05.82;7,6;7,6;7,6;Geprueft
11.05.82;7,9;7,9;7,9;Geprueft
12.05.82;8,3;8,3;8,3;Geprueft
13.05.82;8,2;8,2;8,2;Geprueft
14.05.82;8,4;8,4;8,4;Geprueft
15.05.82;9,2;9,2;9,2;Geprueft
16.05.82;10,8;10,8;10,8;Geprueft
17.05.82;12;12;12;Geprueft
18.05.82;12,2;12,2;12,2;Geprueft
19.05.82;12,5;12,5;12,5;Geprueft
20.05.82;11,9;11,9;11,9;Geprueft
21.05.82;10,5;10,5;10,5;Geprueft
22.05.82;10,4;10,4;10,4;Geprueft
23.05.82;10,7;10,7;10,7;Geprueft
24.05.82;11,6;11,6;11,6;Geprueft
25.05.82;11,3;11,3;11,3;Geprueft
26.05.82;11,1;11,1;11,1;Geprueft
27.05.82;11,4;11,4;11,4;Geprueft
28.05.82;12,1;12,1;12,1;Geprueft
29.05.82;11,9;11,9;11,9;Geprueft
30.05.82;11,9;11,9;11,9;Geprueft
31.05.82;12,1;12,1;12,1;Geprueft
01.06.82;12,8;12,8;12,8;Geprueft
02.06.82;13,5;13,5;13,5;Geprueft
03.06.82;14,3;14,3;14,3;Geprueft
04.06.82;14,6;14,6;14,6;Geprueft
05.06.82;14,5;14,5;14,5;Geprueft
06.06.82;11,4;11,4;11,4;Geprueft
07.06.82;11,6;11,6;11,6;Geprueft
08.06.82;14;14;14;Geprueft
09.06.82;14,2;14,2;14,2;Geprueft
10.06.82;14,1;14,1;14,1;Geprueft
11.06.82;14,9;14,9;14,9;Geprueft
12.06.82;14,7;14,7;14,7;Geprueft
13.06.82;12,7;12,7;12,7;Geprueft
14.06.82;12,1;12,1;12,1;Geprueft
15.06.82;12,4;12,4;12,4;Geprueft
16.06.82;12,5;12,5;12,5;Geprueft
17.06.82;11,9;11,9;11,9;Geprueft
18.06.82;11,9;11,9;11,9;Geprueft
19.06.82;11,9;11,9;11,9;Geprueft
20.06.82;12,7;12,7;12,7;Geprueft
